<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.14	21:00:00	28959	28981	28956	28976	162	0	0
2020.01.14	21:12:00	28977	29008	28975	28999	143	0	0
2020.01.14	21:24:00	28999	29016	28991	29008	148	0	0
2020.01.14	21:36:00	29008	29015	28995	29014	118	0	0
2020.01.14	21:48:00	29014	29030	29011	29017	107	0	0
2020.01.14	22:00:00	29019	29023	29010	29017	95	0	0
2020.01.14	22:12:00	29018	29023	29008	29019	91	0	0
2020.01.14	22:24:00	29019	29032	29018	29029	96	0	0
2020.01.14	22:36:00	29030	29038	29023	29030	100	0	0
2020.01.14	22:48:00	29030	29047	29030	29037	90	0	0
2020.01.14	23:00:00	29036	29048	29031	29031	96	0	0
2020.01.14	23:12:00	29031	29045	29031	29042	82	0	0
2020.01.14	23:24:00	29042	29052	29041	29050	88	0	0
2020.01.14	23:36:00	29050	29051	28943	28959	491	0	0
2020.01.14	23:48:00	28958	28977	28945	28957	258	0	0
2020.01.15	00:00:00	28959	28967	28892	28901	289	0	0
2020.01.15	00:12:00	28901	28932	28886	28930	233	0	0
2020.01.15	00:24:00	28931	28976	28930	28970	162	0	0
2020.01.15	00:36:00	28970	28988	28970	28981	118	0	0
2020.01.15	00:48:00	28980	28980	28946	28949	145	0	0
2020.01.15	01:00:00	28949	28960	28920	28924	199	0	0
2020.01.15	01:12:00	28925	28941	28909	28939	147	0	0
2020.01.15	01:24:00	28939	28940	28896	28912	191	0	0
2020.01.15	01:36:00	28913	28939	28911	28935	152	0	0
2020.01.15	01:48:00	28935	28940	28896	28931	257	0	0
2020.01.15	04:24:00	28931	28933	28910	28914	48	0	0
2020.01.15	04:36:00	28915	28927	28898	28899	126	0	0
2020.01.15	04:48:00	28898	28904	28886	28888	90	0	0
2020.01.15	05:00:00	28887	28908	28880	28907	115	0	0
2020.01.15	05:12:00	28906	28915	28901	28913	76	0	0
2020.01.15	05:24:00	28913	28917	28904	28908	79	0	0
2020.01.15	05:36:00	28908	28914	28905	28907	56	0	0
2020.01.15	05:48:00	28908	28912	28901	28905	55	0	0
2020.01.15	06:00:00	28904	28921	28901	28916	79	0	0
2020.01.15	06:12:00	28917	28926	28910	28926	71	0	0
2020.01.15	06:24:00	28926	28931	28921	28931	82	0	0
2020.01.15	06:36:00	28930	28950	28930	28933	73	0	0
2020.01.15	06:48:00	28933	28934	28923	28925	66	0	0
2020.01.15	07:00:00	28924	28929	28906	28916	94	0	0
2020.01.15	07:12:00	28917	28919	28887	28894	90	0	0
2020.01.15	07:24:00	28893	28904	28880	28901	96	0	0
2020.01.15	07:36:00	28902	28903	28888	28897	82	0	0
2020.01.15	07:48:00	28896	28901	28891	28891	69	0	0
2020.01.15	08:00:00	28891	28895	28881	28893	69	0	0
2020.01.15	08:12:00	28892	28892	28876	28876	64	0	0
2020.01.15	08:24:00	28877	28887	28875	28885	53	0	0
2020.01.15	08:36:00	28886	28897	28886	28894	53	0	0
2020.01.15	08:48:00	28895	28897	28890	28894	51	0	0
2020.01.15	09:00:00	28894	28898	28890	28894	57	0	0
2020.01.15	09:12:00	28894	28895	28885	28891	52	0	0
2020.01.15	09:24:00	28891	28895	28883	28889	52	0	0
2020.01.15	09:36:00	28890	28895	28889	28891	34	0	0
2020.01.15	09:48:00	28892	28901	28888	28896	36	0	0
2020.01.15	10:00:00	28895	28897	28884	28889	48	0	0
2020.01.15	10:12:00	28888	28901	28888	28892	54	0	0
2020.01.15	10:24:00	28892	28897	28889	28894	50	0	0
2020.01.15	10:36:00	28894	28898	28892	28896	53	0	0
2020.01.15	10:48:00	28896	28913	28895	28906	58	0	0
2020.01.15	11:00:00	28905	28907	28897	28907	62	0	0
2020.01.15	11:12:00	28907	28923	28904	28918	82	0	0
2020.01.15	11:24:00	28918	28918	28911	28914	50	0	0
2020.01.15	11:36:00	28914	28915	28907	28911	53	0	0
2020.01.15	11:48:00	28911	28922	28910	28916	56	0	0
2020.01.15	12:00:00	28917	28927	28914	28924	85	0	0
2020.01.15	12:12:00	28924	28930	28919	28930	55	0	0
2020.01.15	12:24:00	28930	28938	28928	28936	59	0	0
2020.01.15	12:36:00	28936	28939	28926	28926	68	0	0
2020.01.15	12:48:00	28927	28938	28925	28932	63	0	0
2020.01.15	13:00:00	28932	28947	28911	28912	128	0	0
2020.01.15	13:12:00	28913	28914	28894	28912	130	0	0
2020.01.15	13:24:00	28911	28934	28904	28932	97	0	0
2020.01.15	13:36:00	28934	28934	28922	28932	86	0	0
2020.01.15	13:48:00	28932	28937	28916	28918	89	0	0
2020.01.15	14:00:00	28918	28923	28908	28918	115	0	0
2020.01.15	14:12:00	28917	28924	28912	28924	82	0	0
2020.01.15	14:24:00	28924	28925	28905	28920	95	0	0
2020.01.15	14:36:00	28919	28925	28914	28924	73	0	0
2020.01.15	14:48:00	28923	28923	28910	28915	72	0	0
2020.01.15	15:00:00	28915	28932	28914	28930	75	0	0
2020.01.15	15:12:00	28931	28935	28928	28931	59	0	0
2020.01.15	15:24:00	28931	28939	28930	28934	52	0	0
2020.01.15	15:36:00	28934	28934	28926	28927	61	0	0
2020.01.15	15:48:00	28927	28950	28922	28945	114	0	0
2020.01.15	16:00:00	28945	28967	28945	28958	122	0	0
2020.01.15	16:12:00	28957	28959	28948	28953	67	0	0
2020.01.15	16:24:00	28953	28961	28949	28953	79	0	0
2020.01.15	16:36:00	28953	28965	28952	28958	66	0	0
2020.01.15	16:48:00	28957	28960	28950	28957	59	0	0
2020.01.15	17:00:00	28955	28955	28941	28946	71	0	0
2020.01.15	17:12:00	28945	28954	28915	28915	95	0	0
2020.01.15	17:24:00	28912	28929	28906	28926	172	0	0
2020.01.15	17:36:00	28926	28942	28925	28941	90	0	0
2020.01.15	17:48:00	28941	28956	28937	28943	94	0	0
2020.01.15	18:00:00	28942	28948	28938	28945	86	0	0
2020.01.15	18:12:00	28945	28946	28935	28942	86	0	0
2020.01.15	18:24:00	28943	28953	28933	28936	124	0	0
2020.01.15	18:36:00	28937	28939	28901	28919	136	0	0
2020.01.15	18:48:00	28919	28920	28885	28890	160	0	0
2020.01.15	19:00:00	28890	28906	28885	28899	134	0	0
2020.01.15	19:12:00	28900	28907	28898	28904	100	0	0
2020.01.15	19:24:00	28905	28977	28888	28974	205	0	0
2020.01.15	19:36:00	28974	29019	28974	29019	236	0	0
2020.01.15	19:48:00	29019	29056	29012	29049	238	0	0
2020.01.15	20:00:00	29053	29099	29046	29074	196	0	0
2020.01.15	20:12:00	29075	29077	29057	29065	155	0	0
2020.01.15	20:24:00	29065	29090	29053	29090	177	0	0
2020.01.15	20:36:00	29091	29115	29087	29087	180	0	0
2020.01.15	20:48:00	29086	29111	29085	29110	131	0	0
2020.01.15	21:00:00	29111	29129	29059	29059	208	0	0
2020.01.15	21:12:00	29060	29097	29059	29093	140	0	0
2020.01.15	21:24:00	29093	29102	29072	29102	147	0	0
2020.01.15	21:36:00	29102	29114	29094	29112	130	0	0
2020.01.15	21:48:00	29112	29117	29076	29086	168	0	0
2020.01.15	22:00:00	29082	29102	29073	29101	154	0	0
2020.01.15	22:12:00	29100	29105	29085	29099	122	0	0
2020.01.15	22:24:00	29099	29108	29086	29087	118	0	0
2020.01.15	22:36:00	29087	29112	29086	29094	130	0	0
2020.01.15	22:48:00	29094	29094	29040	29044	156	0	0
2020.01.15	23:00:00	29045	29054	29023	29029	205	0	0
2020.01.15	23:12:00	29029	29059	29026	29046	132	0	0
2020.01.15	23:24:00	29045	29062	29026	29052	182	0	0
2020.01.15	23:36:00	29053	29064	29050	29056	111	0	0
2020.01.15	23:48:00	29055	29059	29027	29041	138	0	0
2020.01.16	00:00:00	29042	29081	29039	29080	117	0	0
2020.01.16	00:12:00	29079	29096	29077	29090	105	0	0
2020.01.16	00:24:00	29090	29105	29084	29100	109	0	0
2020.01.16	00:36:00	29100	29100	29083	29085	90	0	0
2020.01.16	00:48:00	29086	29094	29066	29068	104	0	0
2020.01.16	01:00:00	29069	29071	29025	29027	143	0	0
2020.01.16	01:12:00	29026	29035	29013	29019	157	0	0
2020.01.16	01:24:00	29019	29022	28968	28986	195	0	0
2020.01.16	01:36:00	28985	29017	28978	29017	206	0	0
2020.01.16	01:48:00	29018	29035	29009	29034	204	0	0
2020.01.16	04:24:00	29102	29102	29094	29095	22	0	0
2020.01.16	04:36:00	29096	29104	29091	29092	65	0	0
2020.01.16	04:48:00	29091	29094	29086	29088	52	0	0
2020.01.16	05:00:00	29088	29091	29073	29079	84	0	0
2020.01.16	05:12:00	29079	29097	29078	29082	72	0	0
2020.01.16	05:24:00	29082	29089	29080	29086	60	0	0
2020.01.16	05:36:00	29086	29088	29082	29083	49	0	0
2020.01.16	05:48:00	29084	29084	29076	29076	60	0	0
2020.01.16	06:00:00	29076	29087	29076	29079	54	0	0
2020.01.16	06:12:00	29079	29091	29078	29087	60	0	0
2020.01.16	06:24:00	29087	29089	29069	29072	70	0	0
2020.01.16	06:36:00	29072	29080	29068	29076	65	0	0
2020.01.16	06:48:00	29077	29088	29072	29087	59	0	0
2020.01.16	07:00:00	29088	29095	29085	29087	58	0	0
2020.01.16	07:12:00	29087	29089	29084	29088	46	0	0
2020.01.16	07:24:00	29088	29089	29078	29079	43	0	0
2020.01.16	07:36:00	29079	29080	29072	29075	41	0	0
2020.01.16	07:48:00	29074	29081	29074	29081	36	0	0
2020.01.16	08:00:00	29081	29081	29074	29075	33	0	0
2020.01.16	08:12:00	29074	29077	29067	29076	47	0	0
2020.01.16	08:24:00	29076	29081	29075	29078	39	0	0
2020.01.16	08:36:00	29076	29080	29073	29077	38	0	0
2020.01.16	08:48:00	29077	29085	29077	29084	33	0	0
2020.01.16	09:00:00	29084	29092	29084	29091	27	0	0
2020.01.16	09:12:00	29090	29093	29089	29091	33	0	0
2020.01.16	09:24:00	29092	29097	29092	29093	34	0	0
2020.01.16	09:36:00	29093	29096	29090	29091	38	0	0
2020.01.16	09:48:00	29091	29102	29091	29099	42	0	0
2020.01.16	10:00:00	29099	29104	29098	29103	38	0	0
2020.01.16	10:12:00	29102	29105	29097	29099	33	0	0
2020.01.16	10:24:00	29099	29103	29099	29100	37	0	0
2020.01.16	10:36:00	29100	29106	29099	29106	31	0	0
2020.01.16	10:48:00	29107	29116	29107	29112	51	0	0
2020.01.16	11:00:00	29113	29115	29107	29108	42	0	0
2020.01.16	11:12:00	29108	29110	29103	29104	36	0	0
2020.01.16	11:24:00	29104	29109	29101	29109	45	0	0
2020.01.16	11:36:00	29109	29109	29099	29101	43	0	0
2020.01.16	11:48:00	29101	29106	29100	29106	42	0	0
2020.01.16	12:00:00	29106	29109	29097	29097	57	0	0
2020.01.16	12:12:00	29097	29103	29093	29102	48	0	0
2020.01.16	12:24:00	29103	29107	29100	29101	48	0	0
2020.01.16	12:36:00	29101	29113	29098	29112	47	0	0
2020.01.16	12:48:00	29112	29114	29108	29110	43	0	0
2020.01.16	13:00:00	29111	29132	29109	29118	120	0	0
2020.01.16	13:12:00	29117	29125	29114	29119	64	0	0
2020.01.16	13:24:00	29118	29177	29117	29172	150	0	0
2020.01.16	13:36:00	29172	29172	29156	29160	106	0	0
2020.01.16	13:48:00	29160	29162	29150	29153	80	0	0
2020.01.16	14:00:00	29154	29159	29144	29150	92	0	0
2020.01.16	14:12:00	29150	29154	29146	29149	75	0	0
2020.01.16	14:24:00	29150	29152	29126	29140	97	0	0
2020.01.16	14:36:00	29140	29144	29134	29135	72	0	0
2020.01.16	14:48:00	29133	29137	29126	29134	94	0	0
2020.01.16	15:00:00	29134	29138	29122	29132	79	0	0
2020.01.16	15:12:00	29132	29142	29130	29134	73	0	0
2020.01.16	15:24:00	29133	29136	29129	29136	92	0	0
2020.01.16	15:36:00	29137	29144	29130	29141	70	0	0
2020.01.16	15:48:00	29142	29148	29140	29148	57	0	0
2020.01.16	16:00:00	29149	29150	29124	29128	96	0	0
2020.01.16	16:12:00	29126	29137	29124	29135	64	0	0
2020.01.16	16:24:00	29136	29140	29129	29134	68	0	0
2020.01.16	16:36:00	29133	29144	29132	29142	61	0	0
2020.01.16	16:48:00	29142	29154	29141	29154	67	0	0
2020.01.16	17:00:00	29154	29154	29143	29150	65	0	0
2020.01.16	17:12:00	29150	29156	29146	29146	63	0	0
2020.01.16	17:24:00	29146	29146	29134	29135	68	0	0
2020.01.16	17:36:00	29135	29146	29134	29145	56	0	0
2020.01.16	17:48:00	29145	29148	29127	29131	69	0	0
2020.01.16	18:00:00	29130	29150	29129	29139	86	0	0
2020.01.16	18:12:00	29139	29150	29137	29142	73	0	0
2020.01.16	18:24:00	29142	29158	29137	29154	84	0	0
2020.01.16	18:36:00	29152	29159	29146	29151	79	0	0
2020.01.16	18:48:00	29152	29157	29147	29147	63	0	0
2020.01.16	19:00:00	29149	29165	29146	29164	72	0	0
2020.01.16	19:12:00	29163	29166	29155	29160	62	0	0
2020.01.16	19:24:00	29160	29196	29142	29193	192	0	0
2020.01.16	19:36:00	29194	29205	29156	29162	210	0	0
2020.01.16	19:48:00	29161	29185	29149	29180	182	0	0
2020.01.16	20:00:00	29177	29196	29165	29190	142	0	0
2020.01.16	20:12:00	29191	29202	29172	29188	159	0	0
2020.01.16	20:24:00	29188	29213	29179	29207	140	0	0
2020.01.16	20:36:00	29208	29217	29195	29211	153	0	0
2020.01.16	20:48:00	29212	29214	29193	29196	150	0	0
2020.01.16	21:00:00	29198	29211	29189	29198	113	0	0
2020.01.16	21:12:00	29198	29199	29177	29182	156	0	0
2020.01.16	21:24:00	29182	29198	29181	29193	130	0	0
2020.01.16	21:36:00	29192	29206	29188	29201	81	0	0
2020.01.16	21:48:00	29202	29206	29192	29196	85	0	0
2020.01.16	22:00:00	29196	29206	29193	29196	100	0	0
2020.01.16	22:12:00	29196	29200	29177	29187	112	0	0
2020.01.16	22:24:00	29187	29197	29178	29196	97	0	0
2020.01.16	22:36:00	29197	29200	29184	29192	85	0	0
2020.01.16	22:48:00	29191	29198	29186	29188	71	0	0
2020.01.16	23:00:00	29187	29201	29187	29196	83	0	0
2020.01.16	23:12:00	29195	29197	29188	29193	84	0	0
2020.01.16	23:24:00	29192	29199	29186	29196	93	0	0
2020.01.16	23:36:00	29195	29214	29195	29213	70	0	0
2020.01.16	23:48:00	29213	29215	29204	29210	69	0	0
2020.01.17	00:00:00	29211	29213	29202	29209	78	0	0
2020.01.17	00:12:00	29209	29213	29204	29208	68	0	0
2020.01.17	00:24:00	29209	29216	29207	29207	73	0	0
2020.01.17	00:36:00	29207	29209	29200	29202	68	0	0
2020.01.17	00:48:00	29203	29220	29203	29213	60	0	0
2020.01.17	01:00:00	29214	29231	29209	29225	89	0	0
2020.01.17	01:12:00	29225	29244	29225	29242	66	0	0
2020.01.17	01:24:00	29242	29270	29234	29266	104	0	0
2020.01.17	01:36:00	29268	29273	29259	29265	102	0	0
2020.01.17	01:48:00	29266	29300	29257	29298	170	0	0
2020.01.17	04:24:00	29324	29332	29322	29324	42	0	0
2020.01.17	04:36:00	29324	29331	29321	29328	57	0	0
2020.01.17	04:48:00	29329	29329	29322	29324	55	0	0
2020.01.17	05:00:00	29323	29326	29317	29317	75	0	0
2020.01.17	05:12:00	29317	29328	29316	29316	79	0	0
2020.01.17	05:24:00	29315	29330	29315	29325	58	0	0
2020.01.17	05:36:00	29327	29329	29323	29325	54	0	0
2020.01.17	05:48:00	29327	29330	29323	29325	62	0	0
2020.01.17	06:00:00	29324	29326	29317	29324	56	0	0
2020.01.17	06:12:00	29325	29325	29316	29317	54	0	0
2020.01.17	06:24:00	29316	29322	29306	29307	80	0	0
2020.01.17	06:36:00	29306	29312	29301	29312	82	0	0
2020.01.17	06:48:00	29313	29317	29309	29313	59	0	0
2020.01.17	07:00:00	29323	29334	29317	29330	79	0	0
2020.01.17	07:12:00	29331	29337	29328	29328	64	0	0
