<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.16	05:20:00	34931	34931	34914	34920	196	0	2
2022.02.16	05:40:00	34921	34929	34911	34928	213	0	2
2022.02.16	06:00:00	34928	34930	34923	34929	116	0	2
2022.02.16	06:20:00	34929	34935	34916	34927	144	0	2
2022.02.16	06:40:00	34927	34945	34924	34943	140	0	2
2022.02.16	07:00:00	34943	34972	34942	34956	301	0	2
2022.02.16	07:20:00	34956	34965	34950	34959	233	0	2
2022.02.16	07:40:00	34959	34967	34951	34962	219	0	2
2022.02.16	08:00:00	34959	34974	34942	34965	360	0	2
2022.02.16	08:20:00	34964	34981	34960	34974	263	0	1
2022.02.16	08:40:00	34974	34981	34969	34972	208	0	2
2022.02.16	09:00:00	34970	35001	34958	34965	474	0	0
2022.02.16	09:20:00	34963	34982	34952	34972	447	0	1
2022.02.16	09:40:00	34972	34975	34949	34975	473	0	0
2022.02.16	10:00:00	34975	35082	34943	35068	1439	0	0
2022.02.16	10:20:00	35070	35120	35070	35107	1338	0	0
2022.02.16	10:40:00	35108	35113	35056	35096	1077	0	0
2022.02.16	11:00:00	35102	35146	34993	35040	1471	0	0
2022.02.16	11:20:00	35039	35066	35021	35032	1125	0	1
2022.02.16	11:40:00	35031	35038	34975	34989	837	0	0
2022.02.16	12:00:00	34987	34988	34924	34939	980	0	1
2022.02.16	12:20:00	34937	34941	34869	34915	1122	0	0
2022.02.16	12:40:00	34915	34967	34913	34955	703	0	1
2022.02.16	13:00:00	34953	34979	34920	34926	750	0	1
2022.02.16	13:20:00	34927	34965	34904	34963	679	0	1
2022.02.16	13:40:00	34964	34968	34936	34948	476	0	2
2022.02.16	14:00:00	34945	34969	34938	34954	617	0	2
2022.02.16	14:20:00	34954	34974	34892	34903	916	0	2
2022.02.16	14:40:00	34902	34927	34887	34922	729	0	1
2022.02.16	15:00:00	34922	34937	34902	34934	555	0	0
2022.02.16	15:20:00	34934	34989	34905	34960	782	0	1
2022.02.16	15:40:00	34958	34964	34853	34872	914	0	0
2022.02.16	16:00:00	34871	34875	34824	34851	942	0	1
2022.02.16	16:20:00	34851	34936	34828	34912	1962	0	0
2022.02.16	16:40:00	34910	34964	34779	34796	2460	0	1
2022.02.16	17:00:00	34784	34832	34734	34759	2108	0	1
2022.02.16	17:20:00	34759	34815	34746	34782	1715	0	1
2022.02.16	17:40:00	34782	34784	34718	34727	1462	0	1
2022.02.16	18:00:00	34731	34800	34727	34749	1417	0	1
2022.02.16	18:20:00	34749	34804	34737	34782	1320	0	2
2022.02.16	18:40:00	34782	34789	34747	34770	1108	0	1
2022.02.16	19:00:00	34768	34790	34758	34766	1120	0	0
2022.02.16	19:20:00	34766	34772	34645	34690	1274	0	0
2022.02.16	19:40:00	34691	34729	34688	34710	1019	0	0
2022.02.16	20:00:00	34710	34725	34693	34717	967	0	1
2022.02.16	20:20:00	34718	34735	34702	34711	907	0	1
2022.02.16	20:40:00	34711	34720	34675	34709	1043	0	1
2022.02.16	21:00:00	34710	34856	34652	34841	3973	0	1
2022.02.16	21:20:00	34840	34996	34828	34913	2093	0	1
2022.02.16	21:40:00	34915	34956	34856	34955	1803	0	1
2022.02.16	22:00:00	34956	35013	34937	34983	1659	0	2
2022.02.16	22:20:00	34983	35006	34940	35003	1808	0	2
2022.02.16	22:40:00	35002	35046	34917	34946	1920	0	1
2022.02.17	01:20:00	34969	34984	34959	34978	174	0	1
2022.02.17	01:40:00	34976	34978	34885	34894	756	0	1
2022.02.17	02:00:00	34893	34898	34877	34882	527	0	1
2022.02.17	02:20:00	34883	34911	34879	34892	380	0	0
2022.02.17	02:40:00	34893	34901	34878	34894	338	0	1
2022.02.17	03:00:00	34893	34905	34886	34899	389	0	1
2022.02.17	03:20:00	34899	34921	34894	34911	416	0	1
2022.02.17	03:40:00	34910	34912	34881	34892	448	0	1
2022.02.17	04:00:00	34893	34928	34893	34923	409	0	1
2022.02.17	04:20:00	34922	34926	34912	34918	300	0	1
2022.02.17	04:40:00	34919	34927	34911	34926	213	0	1
2022.02.17	05:00:00	34926	34934	34920	34931	174	0	1
2022.02.17	05:20:00	34931	34932	34918	34924	156	0	1
2022.02.17	05:40:00	34924	34929	34805	34805	708	0	1
2022.02.17	06:00:00	34806	34850	34737	34796	2125	0	0
2022.02.17	06:20:00	34794	34839	34785	34802	1025	0	0
2022.02.17	06:40:00	34803	34819	34766	34771	671	0	0
2022.02.17	07:00:00	34771	34840	34760	34814	1103	0	1
2022.02.17	07:20:00	34813	34854	34812	34838	808	0	1
2022.02.17	07:40:00	34840	34848	34798	34821	544	0	1
2022.02.17	08:00:00	34822	34830	34776	34808	681	0	1
2022.02.17	08:20:00	34807	34870	34772	34797	903	0	1
2022.02.17	08:40:00	34797	34836	34787	34828	699	0	1
2022.02.17	09:00:00	34826	34871	34820	34853	924	0	0
2022.02.17	09:20:00	34850	34862	34831	34848	628	0	1
2022.02.17	09:40:00	34848	34875	34843	34874	597	0	0
2022.02.17	10:00:00	34873	34923	34847	34849	1465	0	0
2022.02.17	10:20:00	34848	34874	34720	34767	2132	0	0
2022.02.17	10:40:00	34766	34779	34706	34750	1575	0	0
2022.02.17	11:00:00	34751	34776	34718	34728	1377	0	0
2022.02.17	11:20:00	34726	34777	34724	34757	919	0	2
2022.02.17	11:40:00	34758	34768	34703	34739	909	0	1
2022.02.17	12:00:00	34737	34775	34721	34760	796	0	0
2022.02.17	12:20:00	34759	34787	34756	34782	609	0	2
2022.02.17	12:40:00	34782	34800	34772	34774	656	0	0
2022.02.17	13:00:00	34774	34782	34746	34763	639	0	1
2022.02.17	13:20:00	34763	34773	34745	34765	446	0	0
2022.02.17	13:40:00	34766	34787	34747	34773	568	0	1
2022.02.17	14:00:00	34775	34839	34774	34831	874	0	1
2022.02.17	14:20:00	34830	34852	34815	34841	552	0	1
2022.02.17	14:40:00	34845	34886	34832	34871	681	0	1
2022.02.17	15:00:00	34871	34925	34776	34789	1419	0	0
2022.02.17	15:20:00	34789	34821	34783	34783	777	0	0
2022.02.17	15:40:00	34783	34790	34677	34689	1349	0	1
2022.02.17	16:00:00	34690	34798	34683	34738	1405	0	0
2022.02.17	16:20:00	34737	34756	34655	34717	1888	0	1
2022.02.17	16:40:00	34716	34730	34477	34489	2648	0	0
2022.02.17	17:00:00	34488	34560	34469	34513	2329	0	0
2022.02.17	17:20:00	34513	34518	34430	34472	2038	0	0
2022.02.17	17:40:00	34472	34528	34442	34517	2027	0	0
2022.02.17	18:00:00	34516	34555	34498	34537	1552	0	0
2022.02.17	18:20:00	34536	34545	34498	34503	1325	0	0
2022.02.17	18:40:00	34504	34578	34501	34532	1216	0	1
2022.02.17	19:00:00	34532	34578	34510	34561	1230	0	1
2022.02.17	19:20:00	34561	34596	34558	34564	1073	0	1
2022.02.17	19:40:00	34564	34567	34522	34557	923	0	1
2022.02.17	20:00:00	34557	34568	34527	34543	1043	0	1
2022.02.17	20:20:00	34544	34587	34517	34543	1095	0	1
2022.02.17	20:40:00	34543	34544	34504	34528	940	0	1
2022.02.17	21:00:00	34528	34529	34443	34476	1055	0	0
2022.02.17	21:20:00	34475	34475	34405	34409	1013	0	0
2022.02.17	21:40:00	34407	34430	34382	34386	1156	0	0
2022.02.17	22:00:00	34387	34398	34264	34314	1368	0	0
2022.02.17	22:20:00	34312	34381	34287	34371	1621	0	1
2022.02.17	22:40:00	34372	34393	34246	34309	2379	0	1
2022.02.18	01:20:00	34326	34344	34326	34330	175	0	2
2022.02.18	01:40:00	34330	34349	34326	34335	389	0	2
2022.02.18	02:00:00	34333	34355	34310	34330	753	0	2
2022.02.18	02:20:00	34329	34329	34293	34311	667	0	2
2022.02.18	02:40:00	34311	34328	34272	34322	659	0	1
2022.02.18	03:00:00	34323	34342	34301	34307	605	0	1
2022.02.18	03:20:00	34307	34445	34285	34441	1231	0	1
2022.02.18	03:40:00	34439	34483	34408	34463	1122	0	1
2022.02.18	04:00:00	34464	34482	34449	34473	815	0	2
2022.02.18	04:20:00	34474	34479	34442	34442	647	0	1
2022.02.18	04:40:00	34443	34456	34430	34452	487	0	2
2022.02.18	05:00:00	34452	34478	34435	34472	432	0	2
2022.02.18	05:20:00	34472	34494	34460	34479	443	0	1
2022.02.18	05:40:00	34478	34514	34469	34488	512	0	2
2022.02.18	06:00:00	34488	34514	34488	34503	346	0	2
2022.02.18	06:20:00	34503	34568	34497	34533	475	0	2
2022.02.18	06:40:00	34534	34537	34513	34515	344	0	2
2022.02.18	07:00:00	34515	34524	34501	34512	436	0	2
2022.02.18	07:20:00	34513	34523	34492	34514	377	0	2
2022.02.18	07:40:00	34514	34515	34485	34493	392	0	2
2022.02.18	08:00:00	34491	34491	34454	34484	693	0	1
2022.02.18	08:20:00	34483	34495	34473	34478	467	0	2
2022.02.18	08:40:00	34478	34487	34455	34459	416	0	2
2022.02.18	09:00:00	34457	34491	34445	34478	748	0	2
2022.02.18	09:20:00	34478	34483	34440	34456	600	0	2
2022.02.18	09:40:00	34457	34480	34449	34471	665	0	2
2022.02.18	10:00:00	34469	34513	34453	34480	1482	0	2
2022.02.18	10:20:00	34479	34520	34465	34515	1208	0	1
2022.02.18	10:40:00	34514	34534	34471	34479	1029	0	1
2022.02.18	11:00:00	34477	34484	34397	34423	1138	0	1
2022.02.18	11:20:00	34421	34444	34409	34427	816	0	2
2022.02.18	11:40:00	34427	34464	34415	34448	702	0	2
2022.02.18	12:00:00	34449	34458	34406	34435	785	0	2
2022.02.18	12:20:00	34436	34446	34419	34441	623	0	1
2022.02.18	12:40:00	34438	34442	34408	34411	654	0	2
2022.02.18	13:00:00	34413	34449	34397	34439	647	0	2
2022.02.18	13:20:00	34439	34447	34413	34426	495	0	1
2022.02.18	13:40:00	34426	34432	34362	34397	587	0	2
2022.02.18	14:00:00	34396	34443	34386	34429	661	0	1
2022.02.18	14:20:00	34428	34445	34416	34434	484	0	1
2022.02.18	14:40:00	34435	34449	34426	34442	496	0	2
2022.02.18	15:00:00	34438	34462	34344	34373	1400	0	1
2022.02.18	15:20:00	34373	34373	34159	34271	1953	0	1
2022.02.18	15:40:00	34271	34305	34248	34287	1189	0	1
2022.02.18	16:00:00	34287	34312	34221	34234	1150	0	0
2022.02.18	16:20:00	34234	34320	34191	34283	2495	0	0
2022.02.18	16:40:00	34284	34370	34202	34358	2632	0	2
2022.02.18	17:00:00	34361	34424	34315	34375	2421	0	1
2022.02.18	17:20:00	34373	34382	34252	34263	1943	0	2
2022.02.18	17:40:00	34262	34274	34193	34211	2073	0	0
2022.02.18	18:00:00	34210	34217	34086	34178	2506	0	0
2022.02.18	18:20:00	34177	34228	34164	34198	1736	0	1
2022.02.18	18:40:00	34197	34215	34040	34062	1723	0	3
2022.02.18	19:00:00	34060	34167	34030	34133	1768	0	1
2022.02.18	19:20:00	34134	34144	34013	34021	2270	0	1
2022.02.18	19:40:00	34020	34082	34007	34011	1888	0	1
2022.02.18	20:00:00	34010	34044	33982	33998	1591	0	1
2022.02.18	20:20:00	33998	34085	33990	34073	1550	0	1
2022.02.18	20:40:00	34076	34141	34036	34120	1238	0	1
2022.02.18	21:00:00	34121	34193	34111	34186	1373	0	3
2022.02.18	21:20:00	34189	34305	34179	34208	1639	0	1
2022.02.18	21:40:00	34209	34300	34151	34285	1807	0	2
2022.02.18	22:00:00	34286	34322	34127	34141	2476	0	1
2022.02.18	22:20:00	34141	34159	33972	34039	2465	0	1
2022.02.18	22:40:00	34039	34189	34036	34091	2836	0	1
2022.02.21	01:20:00	33997	34021	33978	34016	426	0	1
2022.02.21	01:40:00	34016	34020	33979	33997	683	0	2
2022.02.21	02:00:00	33996	34005	33941	33988	1111	0	1
2022.02.21	02:20:00	33988	33992	33952	33979	770	0	1
2022.02.21	02:40:00	33980	34178	33967	34156	1652	0	1
2022.02.21	03:00:00	34154	34265	34073	34222	1896	0	1
2022.02.21	03:20:00	34222	34289	34189	34280	1700	0	1
2022.02.21	03:40:00	34281	34292	34217	34235	1045	0	1
2022.02.21	04:00:00	34235	34248	34206	34217	681	0	2
2022.02.21	04:20:00	34217	34244	34198	34226	657	0	2
2022.02.21	04:40:00	34226	34264	34212	34248	643	0	2
2022.02.21	05:00:00	34248	34272	34234	34235	503	0	1
2022.02.21	05:20:00	34234	34254	34192	34240	718	0	2
2022.02.21	05:40:00	34238	34245	34213	34214	501	0	2
2022.02.21	06:00:00	34212	34229	34201	34226	536	0	2
2022.02.21	06:20:00	34226	34239	34213	34232	445	0	2
2022.02.21	06:40:00	34231	34250	34228	34246	364	0	2
2022.02.21	07:00:00	34245	34271	34239	34264	461	0	2
2022.02.21	07:20:00	34264	34269	34242	34247	430	0	2
2022.02.21	07:40:00	34247	34271	34237	34269	412	0	3
2022.02.21	08:00:00	34268	34290	34256	34268	504	0	2
2022.02.21	08:20:00	34268	34326	34264	34323	439	0	1
2022.02.21	08:40:00	34322	34356	34314	34342	539	0	1
2022.02.21	09:00:00	34341	34416	34334	34415	838	0	1
2022.02.21	09:20:00	34416	34418	34350	34353	972	0	1
2022.02.21	09:40:00	34353	34391	34349	34352	900	0	1
2022.02.21	10:00:00	34350	34368	34326	34329	1320	0	1
2022.02.21	10:20:00	34328	34360	34226	34290	1587	0	1
2022.02.21	10:40:00	34293	34293	34245	34258	1264	0	0
2022.02.21	11:00:00	34259	34264	34139	34156	1178	0	0
2022.02.21	11:20:00	34157	34211	34146	34177	953	0	1
2022.02.21	11:40:00	34177	34199	34124	34134	757	0	0
2022.02.21	12:00:00	34134	34157	34097	34105	831	0	0
2022.02.21	12:20:00	34103	34131	34085	34117	722	0	0
2022.02.21	12:40:00	34117	34151	34089	34108	773	0	1
2022.02.21	13:00:00	34108	34129	34060	34090	870	0	1
2022.02.21	13:20:00	34092	34097	34039	34045	984	0	1
2022.02.21	13:40:00	34046	34046	33945	34026	1169	0	1
2022.02.21	14:00:00	34025	34027	33935	33935	837	0	2
2022.02.21	14:20:00	33936	34003	33928	33984	914	0	1
2022.02.21	14:40:00	33984	33987	33864	33933	1575	0	1
2022.02.21	15:00:00	33931	33962	33803	33804	1143	0	2
2022.02.21	15:20:00	33805	33885	33793	33857	1576	0	1
2022.02.21	15:40:00	33859	33940	33825	33899	1713	0	1
2022.02.21	16:00:00	33899	33973	33860	33958	1938	0	0
2022.02.21	16:20:00	33959	34026	33931	33938	1647	0	0
2022.02.21	16:40:00	33940	33946	33888	33904	1514	0	1
2022.02.21	17:00:00	33901	34005	33886	34002	1379	0	0
2022.02.21	17:20:00	34002	34006	33939	33978	1199	0	1
2022.02.21	17:40:00	33978	33988	33870	33914	1117	0	1
2022.02.21	18:00:00	33913	33923	33869	33875	1089	0	1
2022.02.21	18:20:00	33875	33903	33835	33869	1185	0	1
2022.02.21	18:40:00	33869	33886	33787	33829	775	0	1
2022.02.21	19:00:00	33829	33853	33802	33841	751	0	1
2022.02.21	19:20:00	33841	33854	33774	33802	1096	0	1
2022.02.21	19:40:00	33801	33804	33744	33768	733	0	1
2022.02.22	01:20:00	33503	33606	33478	33581	596	0	1
2022.02.22	01:40:00	33581	33652	33544	33624	1282	0	1
2022.02.22	02:00:00	33628	33637	33564	33624	1552	0	1
2022.02.22	02:20:00	33621	33677	33605	33661	1335	0	2
2022.02.22	02:40:00	33660	33728	33642	33680	1022	0	2
2022.02.22	03:00:00	33679	33689	33590	33618	1217	0	1
2022.02.22	03:20:00	33618	33676	33588	33673	1398	0	1
2022.02.22	03:40:00	33673	33673	33584	33593	1125	0	1
2022.02.22	04:00:00	33593	33643	33554	33622	912	0	1
2022.02.22	04:20:00	33622	33631	33555	33579	804	0	2
2022.02.22	04:40:00	33580	33607	33556	33582	871	0	2
2022.02.22	05:00:00	33586	33590	33545	33553	848	0	2
2022.02.22	05:20:00	33552	33575	33512	33527	744	0	2
2022.02.22	05:40:00	33529	33550	33524	33546	624	0	1
2022.02.22	06:00:00	33547	33618	33547	33607	728	0	2
2022.02.22	06:20:00	33608	33640	33607	33614	511	0	2
2022.02.22	06:40:00	33614	33630	33609	33625	481	0	2
2022.02.22	07:00:00	33626	33666	33619	33641	699	0	1
2022.02.22	07:20:00	33640	33686	33633	33670	575	0	1
2022.02.22	07:40:00	33671	33673	33634	33655	673	0	2
2022.02.22	08:00:00	33653	33653	33572	33628	980	0	1
2022.02.22	08:20:00	33628	33709	33628	33686	811	0	1
2022.02.22	08:40:00	33685	33692	33590	33629	916	0	1
2022.02.22	09:00:00	33628	33675	33553	33574	1696	0	1
2022.02.22	09:20:00	33575	33629	33544	33575	1839	0	2
2022.02.22	09:40:00	33575	33638	33544	33544	1685	0	2
2022.02.22	10:00:00	33546	33698	33528	33669	2809	0	1
2022.02.22	10:20:00	33671	33715	33631	33690	2136	0	1
2022.02.22	10:40:00	33690	33775	33683	33767	1695	0	1
2022.02.22	11:00:00	33776	33783	33700	33771	1779	0	0
2022.02.22	11:20:00	33771	33781	33728	33762	1676	0	0
2022.02.22	11:40:00	33763	33772	33693	33711	1382	0	0
2022.02.22	12:00:00	33712	33879	33708	33879	1524	0	1
2022.02.22	12:20:00	33879	34016	33867	34016	1716	0	0
2022.02.22	12:40:00	34014	34067	33981	33989	1868	0	0
2022.02.22	13:00:00	33990	34043	33980	34013	1689	0	0
2022.02.22	13:20:00	34015	34035	33925	33927	1475	0	1
2022.02.22	13:40:00	33927	34010	33918	33975	1289	0	0
2022.02.22	14:00:00	33973	34073	33928	34073	1364	0	0
2022.02.22	14:20:00	34071	34118	33992	34037	1254	0	0
2022.02.22	14:40:00	34036	34066	34006	34029	1098	0	0
2022.02.22	15:00:00	34029	34041	33956	33981	1225	0	0
2022.02.22	15:20:00	33983	33983	33916	33968	1160	0	2
2022.02.22	15:40:00	33968	34004	33953	33961	822	0	2
2022.02.22	16:00:00	33957	33985	33937	33946	746	0	0
2022.02.22	16:20:00	33946	33949	33720	33750	2477	0	1
2022.02.22	16:40:00	33749	34031	33727	33971	2871	0	1
2022.02.22	17:00:00	33971	33982	33861	33951	2745	0	0
2022.02.22	17:20:00	33949	34016	33894	33897	2617	0	1
2022.02.22	17:40:00	33896	33920	33772	33777	2564	0	0
2022.02.22	18:00:00	33778	33841	33753	33783	2432	0	3
2022.02.22	18:20:00	33784	33855	33747	33776	2380	0	0
2022.02.22	18:40:00	33778	33856	33737	33787	2175	0	1
2022.02.22	19:00:00	33785	33823	33731	33737	1676	0	1
2022.02.22	19:20:00	33739	33773	33680	33708	1707	0	2
2022.02.22	19:40:00	33707	33710	33607	33624	1731	0	0
2022.02.22	20:00:00	33627	33672	33533	33561	1964	0	0
2022.02.22	20:20:00	33560	33607	33532	33547	1812	0	1
2022.02.22	20:40:00	33548	33581	33427	33478	1782	0	1
