<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.11	10:20:00	36117	36128	36082	36094	560	0	1
2021.11.11	10:40:00	36094	36128	36092	36126	467	0	2
2021.11.11	11:00:00	36126	36139	36111	36136	549	0	1
2021.11.11	11:20:00	36136	36168	36131	36133	558	0	0
2021.11.11	11:40:00	36134	36155	36130	36151	323	0	2
2021.11.11	12:00:00	36151	36170	36148	36160	325	0	2
2021.11.11	12:20:00	36161	36164	36134	36137	332	0	2
2021.11.11	12:40:00	36137	36150	36132	36133	318	0	1
2021.11.11	13:00:00	36132	36146	36128	36144	308	0	0
2021.11.11	13:20:00	36144	36147	36128	36134	255	0	2
2021.11.11	13:40:00	36133	36153	36132	36153	222	0	2
2021.11.11	14:00:00	36151	36160	36136	36146	340	0	2
2021.11.11	14:20:00	36146	36151	36135	36139	308	0	2
2021.11.11	14:40:00	36139	36145	36130	36136	312	0	2
2021.11.11	15:00:00	36134	36142	36124	36131	353	0	2
2021.11.11	15:20:00	36131	36133	36108	36110	328	0	1
2021.11.11	15:40:00	36110	36133	36104	36122	298	0	1
2021.11.11	16:00:00	36122	36124	36107	36116	337	0	2
2021.11.11	16:20:00	36117	36124	35995	36014	1275	0	0
2021.11.11	16:40:00	36006	36050	35986	36042	1309	0	1
2021.11.11	17:00:00	36041	36043	35980	36008	1175	0	1
2021.11.11	17:20:00	36007	36027	35975	36007	1022	0	0
2021.11.11	17:40:00	36007	36032	35990	36013	803	0	0
2021.11.11	18:00:00	36014	36027	36000	36019	676	0	1
2021.11.11	18:20:00	36019	36053	35996	36051	658	0	1
2021.11.11	18:40:00	36051	36054	36017	36020	487	0	1
2021.11.11	19:00:00	36019	36031	35967	35980	685	0	1
2021.11.11	19:20:00	35981	36011	35963	36007	703	0	1
2021.11.11	19:40:00	36007	36008	35988	35995	600	0	1
2021.11.11	20:00:00	35995	35996	35945	35963	642	0	1
2021.11.11	20:20:00	35963	35973	35946	35965	613	0	1
2021.11.11	20:40:00	35965	35974	35947	35953	487	0	1
2021.11.11	21:00:00	35953	35973	35948	35959	486	0	1
2021.11.11	21:20:00	35959	35972	35944	35969	483	0	1
2021.11.11	21:40:00	35969	35984	35949	35954	623	0	1
2021.11.11	22:00:00	35955	35960	35931	35951	697	0	1
2021.11.11	22:20:00	35951	35974	35943	35965	615	0	1
2021.11.11	22:40:00	35966	35986	35928	35936	906	0	1
2021.11.12	01:20:00	35978	35981	35974	35979	50	0	3
2021.11.12	01:40:00	35978	35989	35972	35984	174	0	3
2021.11.12	02:00:00	35984	36018	35983	36008	411	0	2
2021.11.12	02:20:00	36006	36033	36006	36029	235	0	3
2021.11.12	02:40:00	36029	36041	36017	36017	233	0	1
2021.11.12	03:00:00	36017	36023	36003	36010	302	0	2
2021.11.12	03:20:00	36010	36014	36002	36007	254	0	3
2021.11.12	03:40:00	36007	36020	36002	36013	317	0	3
2021.11.12	04:00:00	36014	36014	36004	36005	256	0	2
2021.11.12	04:20:00	36005	36014	35985	35986	218	0	3
2021.11.12	04:40:00	35986	35997	35978	35986	255	0	2
2021.11.12	05:00:00	35985	35988	35968	35975	235	0	2
2021.11.12	05:20:00	35975	35987	35974	35982	163	0	3
2021.11.12	05:40:00	35982	35982	35973	35975	142	0	3
2021.11.12	06:00:00	35975	35979	35967	35977	110	0	3
2021.11.12	06:20:00	35977	35985	35976	35982	121	0	3
2021.11.12	06:40:00	35983	35989	35977	35979	162	0	3
2021.11.12	07:00:00	35979	35984	35962	35969	227	0	3
2021.11.12	07:20:00	35969	35978	35966	35977	196	0	3
2021.11.12	07:40:00	35977	35986	35976	35983	136	0	3
2021.11.12	08:00:00	35982	35984	35974	35981	184	0	3
2021.11.12	08:20:00	35981	35993	35973	35974	145	0	3
2021.11.12	08:40:00	35974	35974	35953	35963	166	0	3
2021.11.12	09:00:00	35963	35977	35947	35977	249	0	2
2021.11.12	09:20:00	35978	35978	35955	35959	277	0	3
2021.11.12	09:40:00	35959	35964	35942	35957	259	0	1
2021.11.12	10:00:00	35954	35986	35952	35963	676	0	1
2021.11.12	10:20:00	35962	35972	35950	35961	437	0	2
2021.11.12	10:40:00	35961	35988	35957	35981	354	0	1
2021.11.12	11:00:00	35980	35987	35952	35960	396	0	1
2021.11.12	11:20:00	35959	35968	35948	35963	425	0	2
2021.11.12	11:40:00	35962	35974	35957	35972	291	0	2
2021.11.12	12:00:00	35972	35982	35968	35979	270	0	2
2021.11.12	12:20:00	35980	35981	35970	35970	227	0	2
2021.11.12	12:40:00	35970	36006	35963	35986	289	0	1
2021.11.12	13:00:00	35985	36015	35984	36014	318	0	2
2021.11.12	13:20:00	36013	36025	36007	36018	273	0	2
2021.11.12	13:40:00	36018	36049	36014	36044	303	0	2
2021.11.12	14:00:00	36043	36047	36024	36037	280	0	1
2021.11.12	14:20:00	36037	36038	36012	36023	202	0	1
2021.11.12	14:40:00	36023	36030	36010	36013	214	0	2
2021.11.12	15:00:00	36014	36031	36014	36026	278	0	2
2021.11.12	15:20:00	36026	36053	36023	36050	303	0	2
2021.11.12	15:40:00	36050	36059	36039	36048	260	0	2
2021.11.12	16:00:00	36048	36068	36048	36062	365	0	2
2021.11.12	16:20:00	36062	36063	36011	36025	1198	0	1
2021.11.12	16:40:00	36025	36045	35982	35986	1427	0	1
2021.11.12	17:00:00	35984	36040	35978	36021	1461	0	1
2021.11.12	17:20:00	36020	36028	35941	35956	1111	0	1
2021.11.12	17:40:00	35957	35996	35955	35989	806	0	1
2021.11.12	18:00:00	35989	36109	35989	36107	998	0	1
2021.11.12	18:20:00	36105	36116	36076	36082	965	0	0
2021.11.12	18:40:00	36082	36110	36075	36101	715	0	1
2021.11.12	19:00:00	36101	36125	36095	36111	709	0	1
2021.11.12	19:20:00	36111	36115	36087	36087	539	0	1
2021.11.12	19:40:00	36086	36088	36064	36072	525	0	1
2021.11.12	20:00:00	36072	36074	36045	36061	598	0	1
2021.11.12	20:20:00	36060	36077	36049	36075	501	0	1
2021.11.12	20:40:00	36075	36092	36062	36090	377	0	1
2021.11.12	21:00:00	36090	36092	36066	36082	441	0	1
2021.11.12	21:20:00	36083	36083	36050	36060	503	0	1
2021.11.12	21:40:00	36060	36077	36055	36066	450	0	1
2021.11.12	22:00:00	36067	36091	36064	36090	522	0	1
2021.11.12	22:20:00	36090	36154	36090	36140	632	0	1
2021.11.12	22:40:00	36139	36145	36096	36109	926	0	1
2021.11.15	01:20:00	36150	36154	36144	36149	112	0	3
2021.11.15	01:40:00	36149	36156	36132	36134	204	0	3
2021.11.15	02:00:00	36135	36155	36120	36121	409	0	2
2021.11.15	02:20:00	36122	36138	36119	36137	244	0	3
2021.11.15	02:40:00	36137	36147	36135	36139	170	0	3
2021.11.15	03:00:00	36140	36140	36116	36123	280	0	3
2021.11.15	03:20:00	36124	36127	36119	36122	260	0	2
2021.11.15	03:40:00	36122	36126	36111	36114	257	0	3
2021.11.15	04:00:00	36114	36126	36113	36121	192	0	3
2021.11.15	04:20:00	36121	36125	36117	36119	157	0	3
2021.11.15	04:40:00	36119	36129	36118	36120	140	0	3
2021.11.15	05:00:00	36119	36121	36090	36092	260	0	3
2021.11.15	05:20:00	36092	36095	36087	36090	122	0	3
2021.11.15	05:40:00	36090	36092	36082	36086	115	0	2
2021.11.15	06:00:00	36086	36089	36082	36088	93	0	2
2021.11.15	06:20:00	36089	36090	36075	36075	120	0	1
2021.11.15	06:40:00	36075	36095	36074	36095	131	0	3
2021.11.15	07:00:00	36094	36108	36094	36103	182	0	1
2021.11.15	07:20:00	36103	36104	36097	36097	151	0	3
2021.11.15	07:40:00	36098	36103	36090	36098	104	0	2
2021.11.15	08:00:00	36098	36101	36079	36085	170	0	2
2021.11.15	08:20:00	36085	36087	36074	36075	140	0	2
2021.11.15	08:40:00	36074	36081	36067	36081	161	0	2
2021.11.15	09:00:00	36081	36084	36071	36076	219	0	1
2021.11.15	09:20:00	36074	36080	36052	36061	237	0	2
2021.11.15	09:40:00	36060	36092	36057	36089	278	0	2
2021.11.15	10:00:00	36087	36100	36071	36082	572	0	1
2021.11.15	10:20:00	36083	36104	36078	36101	366	0	1
2021.11.15	10:40:00	36101	36139	36098	36138	313	0	1
2021.11.15	11:00:00	36138	36186	36134	36174	382	0	1
2021.11.15	11:20:00	36174	36175	36161	36162	250	0	2
2021.11.15	11:40:00	36163	36183	36160	36180	260	0	1
2021.11.15	12:00:00	36181	36196	36177	36194	272	0	2
2021.11.15	12:20:00	36195	36214	36184	36212	187	0	1
2021.11.15	12:40:00	36212	36216	36196	36216	214	0	2
2021.11.15	13:00:00	36216	36223	36199	36217	229	0	1
2021.11.15	13:20:00	36216	36227	36207	36212	271	0	2
2021.11.15	13:40:00	36212	36216	36202	36208	221	0	1
2021.11.15	14:00:00	36208	36211	36201	36207	155	0	2
2021.11.15	14:20:00	36208	36212	36194	36210	200	0	2
2021.11.15	14:40:00	36210	36223	36209	36222	164	0	2
2021.11.15	15:00:00	36220	36254	36217	36249	409	0	2
2021.11.15	15:20:00	36249	36264	36242	36245	449	0	1
2021.11.15	15:40:00	36247	36254	36228	36233	348	0	2
2021.11.15	16:00:00	36232	36244	36224	36228	278	0	1
2021.11.15	16:20:00	36228	36241	36201	36226	1178	0	1
2021.11.15	16:40:00	36227	36238	36148	36205	1538	0	0
2021.11.15	17:00:00	36201	36206	36156	36173	1367	0	1
2021.11.15	17:20:00	36172	36207	36171	36204	1030	0	1
2021.11.15	17:40:00	36205	36242	36195	36202	870	0	1
2021.11.15	18:00:00	36202	36228	36196	36206	783	0	1
2021.11.15	18:20:00	36207	36208	36161	36175	699	0	1
2021.11.15	18:40:00	36175	36179	36077	36111	1295	0	1
2021.11.15	19:00:00	36111	36131	36100	36108	787	0	1
2021.11.15	19:20:00	36110	36134	36088	36125	815	0	1
2021.11.15	19:40:00	36125	36147	36113	36144	625	0	1
2021.11.15	20:00:00	36143	36153	36125	36138	605	0	1
2021.11.15	20:20:00	36137	36147	36118	36125	639	0	1
2021.11.15	20:40:00	36125	36132	36113	36123	526	0	1
2021.11.15	21:00:00	36123	36128	36092	36092	591	0	1
2021.11.15	21:20:00	36093	36102	36072	36097	564	0	1
2021.11.15	21:40:00	36097	36115	36093	36099	593	0	1
2021.11.15	22:00:00	36097	36100	36073	36085	625	0	1
2021.11.15	22:20:00	36086	36106	36072	36073	619	0	1
2021.11.15	22:40:00	36074	36102	36039	36099	940	0	1
2021.11.16	01:20:00	36105	36107	36098	36100	59	0	3
2021.11.16	01:40:00	36100	36106	36098	36104	149	0	3
2021.11.16	02:00:00	36105	36122	36097	36101	285	0	1
2021.11.16	02:20:00	36100	36109	36082	36096	234	0	1
2021.11.16	02:40:00	36096	36118	36087	36114	232	0	2
2021.11.16	03:00:00	36114	36136	36112	36136	254	0	2
2021.11.16	03:20:00	36135	36139	36129	36135	281	0	2
2021.11.16	03:40:00	36134	36152	36132	36149	268	0	2
2021.11.16	04:00:00	36149	36151	36128	36128	250	0	3
2021.11.16	04:20:00	36128	36137	36127	36134	196	0	3
2021.11.16	04:40:00	36134	36134	36125	36128	151	0	3
2021.11.16	05:00:00	36129	36137	36127	36135	134	0	3
2021.11.16	05:20:00	36135	36136	36129	36130	115	0	2
2021.11.16	05:40:00	36129	36129	36123	36123	101	0	3
2021.11.16	06:00:00	36123	36123	36114	36116	120	0	2
2021.11.16	06:20:00	36117	36118	36094	36105	217	0	3
2021.11.16	06:40:00	36104	36106	36093	36099	129	0	2
2021.11.16	07:00:00	36099	36108	36092	36092	173	0	3
2021.11.16	07:20:00	36092	36095	36077	36094	300	0	2
2021.11.16	07:40:00	36094	36096	36079	36084	194	0	3
2021.11.16	08:00:00	36086	36091	36079	36079	148	0	3
2021.11.16	08:20:00	36080	36084	36071	36078	164	0	3
2021.11.16	08:40:00	36077	36090	36073	36089	172	0	3
2021.11.16	09:00:00	36089	36105	36088	36100	280	0	2
2021.11.16	09:20:00	36102	36107	36096	36103	256	0	2
2021.11.16	09:40:00	36102	36106	36096	36100	153	0	3
2021.11.16	10:00:00	36100	36117	36086	36096	483	0	1
2021.11.16	10:20:00	36095	36099	36038	36043	421	0	1
2021.11.16	10:40:00	36042	36073	36042	36067	412	0	2
2021.11.16	11:00:00	36065	36080	36059	36073	307	0	2
2021.11.16	11:20:00	36073	36083	36067	36077	246	0	2
2021.11.16	11:40:00	36076	36101	36075	36097	207	0	2
2021.11.16	12:00:00	36097	36100	36060	36063	262	0	2
2021.11.16	12:20:00	36063	36088	36057	36087	283	0	2
2021.11.16	12:40:00	36087	36087	36076	36079	203	0	2
2021.11.16	13:00:00	36079	36111	36078	36094	341	0	1
2021.11.16	13:20:00	36094	36127	36088	36122	348	0	2
2021.11.16	13:40:00	36122	36161	36121	36150	341	0	2
2021.11.16	14:00:00	36151	36185	36149	36167	381	0	1
2021.11.16	14:20:00	36165	36165	36144	36149	281	0	2
2021.11.16	14:40:00	36149	36157	36145	36154	314	0	2
2021.11.16	15:00:00	36154	36172	36152	36159	329	0	2
2021.11.16	15:20:00	36159	36184	36140	36178	546	0	2
2021.11.16	15:40:00	36177	36184	36138	36158	518	0	1
2021.11.16	16:00:00	36157	36166	36143	36149	636	0	2
2021.11.16	16:20:00	36150	36245	36147	36223	1536	0	0
2021.11.16	16:40:00	36228	36310	36207	36267	1651	0	1
2021.11.16	17:00:00	36269	36289	36230	36239	1246	0	1
2021.11.16	17:20:00	36241	36254	36199	36206	1088	0	1
2021.11.16	17:40:00	36205	36213	36174	36196	984	0	1
2021.11.16	18:00:00	36196	36282	36196	36282	807	0	1
2021.11.16	18:20:00	36283	36315	36278	36291	859	0	1
2021.11.16	18:40:00	36292	36299	36260	36282	632	0	1
2021.11.16	19:00:00	36282	36293	36271	36287	589	0	0
2021.11.16	19:20:00	36288	36299	36275	36294	487	0	1
2021.11.16	19:40:00	36294	36330	36291	36299	548	0	0
