<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.12	12:20:00	36269	36292	36257	36271	461	0	2
2022.01.12	12:40:00	36270	36303	36269	36301	423	0	1
2022.01.12	13:00:00	36303	36322	36287	36289	458	0	2
2022.01.12	13:20:00	36290	36307	36288	36302	367	0	1
2022.01.12	13:40:00	36301	36317	36280	36281	352	0	1
2022.01.12	14:00:00	36280	36294	36268	36269	481	0	2
2022.01.12	14:20:00	36269	36304	36267	36296	483	0	2
2022.01.12	14:40:00	36296	36299	36277	36293	413	0	2
2022.01.12	15:00:00	36294	36333	36290	36331	509	0	1
2022.01.12	15:20:00	36331	36430	36311	36405	1429	0	1
2022.01.12	15:40:00	36406	36413	36340	36380	1009	0	1
2022.01.12	16:00:00	36382	36382	36327	36332	819	0	1
2022.01.12	16:20:00	36333	36449	36319	36394	1763	0	0
2022.01.12	16:40:00	36397	36452	36336	36421	2265	0	0
2022.01.12	17:00:00	36424	36441	36386	36401	1750	0	0
2022.01.12	17:20:00	36403	36422	36296	36296	1648	0	0
2022.01.12	17:40:00	36298	36330	36224	36311	1938	0	0
2022.01.12	18:00:00	36309	36325	36164	36206	2052	0	0
2022.01.12	18:20:00	36205	36312	36172	36293	1694	0	0
2022.01.12	18:40:00	36292	36322	36269	36293	1234	0	1
2022.01.12	19:00:00	36294	36305	36231	36299	1227	0	1
2022.01.12	19:20:00	36299	36323	36278	36282	1091	0	1
2022.01.12	19:40:00	36283	36362	36277	36351	1086	0	1
2022.01.12	20:00:00	36351	36355	36288	36304	1066	0	1
2022.01.12	20:20:00	36304	36308	36258	36268	1034	0	2
2022.01.12	20:40:00	36268	36288	36225	36234	1024	0	1
2022.01.12	21:00:00	36233	36247	36198	36237	1196	0	1
2022.01.12	21:20:00	36237	36281	36234	36259	1002	0	1
2022.01.12	21:40:00	36258	36281	36227	36257	1032	0	1
2022.01.12	22:00:00	36258	36268	36194	36234	1472	0	1
2022.01.12	22:20:00	36234	36274	36214	36236	1229	0	1
2022.01.12	22:40:00	36237	36345	36233	36297	1687	0	1
2022.01.13	01:20:00	36301	36321	36301	36314	159	0	2
2022.01.13	01:40:00	36313	36318	36289	36300	334	0	1
2022.01.13	02:00:00	36301	36303	36270	36280	485	0	2
2022.01.13	02:20:00	36280	36303	36276	36298	301	0	1
2022.01.13	02:40:00	36297	36303	36284	36285	257	0	2
2022.01.13	03:00:00	36285	36310	36282	36283	322	0	2
2022.01.13	03:20:00	36281	36290	36267	36280	370	0	2
2022.01.13	03:40:00	36276	36276	36209	36223	510	0	2
2022.01.13	04:00:00	36224	36262	36224	36253	390	0	2
2022.01.13	04:20:00	36252	36267	36245	36265	310	0	2
2022.01.13	04:40:00	36265	36273	36254	36260	242	0	2
2022.01.13	05:00:00	36260	36260	36228	36238	311	0	2
2022.01.13	05:20:00	36237	36243	36206	36222	289	0	2
2022.01.13	05:40:00	36222	36234	36212	36234	244	0	2
2022.01.13	06:00:00	36234	36251	36232	36246	173	0	2
2022.01.13	06:20:00	36247	36249	36232	36240	163	0	2
2022.01.13	06:40:00	36240	36255	36239	36248	130	0	2
2022.01.13	07:00:00	36248	36257	36215	36217	293	0	2
2022.01.13	07:20:00	36217	36224	36205	36217	283	0	2
2022.01.13	07:40:00	36217	36234	36207	36222	299	0	2
2022.01.13	08:00:00	36224	36265	36215	36263	410	0	1
2022.01.13	08:20:00	36262	36272	36248	36257	317	0	2
2022.01.13	08:40:00	36258	36258	36227	36233	237	0	3
2022.01.13	09:00:00	36230	36235	36199	36211	473	0	2
2022.01.13	09:20:00	36211	36221	36199	36215	403	0	1
2022.01.13	09:40:00	36215	36217	36200	36213	334	0	3
2022.01.13	10:00:00	36211	36283	36200	36263	872	0	1
2022.01.13	10:20:00	36263	36306	36260	36276	686	0	2
2022.01.13	10:40:00	36276	36294	36259	36261	565	0	1
2022.01.13	11:00:00	36261	36268	36241	36255	588	0	2
2022.01.13	11:20:00	36256	36285	36253	36280	407	0	2
2022.01.13	11:40:00	36280	36289	36269	36288	374	0	2
2022.01.13	12:00:00	36287	36299	36277	36297	418	0	2
2022.01.13	12:20:00	36297	36312	36289	36306	438	0	1
2022.01.13	12:40:00	36306	36321	36303	36313	341	0	1
2022.01.13	13:00:00	36313	36356	36313	36330	402	0	1
2022.01.13	13:20:00	36328	36339	36319	36332	454	0	1
2022.01.13	13:40:00	36331	36333	36309	36310	317	0	2
2022.01.13	14:00:00	36312	36336	36308	36328	418	0	2
2022.01.13	14:20:00	36328	36340	36316	36336	330	0	2
2022.01.13	14:40:00	36337	36347	36335	36340	317	0	2
2022.01.13	15:00:00	36339	36354	36327	36348	454	0	1
2022.01.13	15:20:00	36349	36420	36346	36391	801	0	1
2022.01.13	15:40:00	36391	36417	36380	36406	601	0	0
2022.01.13	16:00:00	36406	36440	36403	36416	538	0	1
2022.01.13	16:20:00	36416	36486	36391	36425	1504	0	0
2022.01.13	16:40:00	36425	36466	36371	36432	2020	0	0
2022.01.13	17:00:00	36435	36447	36376	36392	1682	0	1
2022.01.13	17:20:00	36395	36460	36386	36425	1679	0	1
2022.01.13	17:40:00	36423	36452	36349	36415	1704	0	0
2022.01.13	18:00:00	36415	36451	36396	36411	1695	0	0
2022.01.13	18:20:00	36415	36507	36407	36497	1285	0	1
2022.01.13	18:40:00	36496	36514	36488	36499	947	0	0
2022.01.13	19:00:00	36498	36500	36285	36301	1526	0	0
2022.01.13	19:20:00	36303	36345	36238	36326	1959	0	0
2022.01.13	19:40:00	36325	36330	36244	36288	1519	0	1
2022.01.13	20:00:00	36286	36339	36249	36319	1603	0	1
2022.01.13	20:20:00	36319	36374	36313	36346	1326	0	0
2022.01.13	20:40:00	36345	36377	36319	36375	1173	0	1
2022.01.13	21:00:00	36375	36406	36301	36324	1144	0	1
2022.01.13	21:20:00	36325	36339	36261	36264	1322	0	1
2022.01.13	21:40:00	36265	36316	36254	36301	1430	0	1
2022.01.13	22:00:00	36301	36301	36166	36208	1596	0	1
2022.01.13	22:20:00	36208	36236	36143	36149	1647	0	1
2022.01.13	22:40:00	36147	36180	36051	36126	2148	0	1
2022.01.14	01:20:00	36148	36161	36140	36153	212	0	1
2022.01.14	01:40:00	36153	36163	36143	36157	310	0	1
2022.01.14	02:00:00	36156	36167	36079	36152	1036	0	1
2022.01.14	02:20:00	36154	36168	36130	36147	702	0	2
2022.01.14	02:40:00	36145	36162	36112	36149	759	0	1
2022.01.14	03:00:00	36151	36172	36127	36127	768	0	0
2022.01.14	03:20:00	36127	36146	36108	36135	790	0	0
2022.01.14	03:40:00	36135	36140	36088	36102	872	0	0
2022.01.14	04:00:00	36103	36118	36053	36061	795	0	0
2022.01.14	04:20:00	36062	36110	36061	36109	520	0	1
2022.01.14	04:40:00	36111	36143	36109	36139	397	0	1
2022.01.14	05:00:00	36141	36155	36119	36125	485	0	1
2022.01.14	05:20:00	36126	36129	36096	36104	395	0	1
2022.01.14	05:40:00	36104	36118	36087	36107	435	0	2
2022.01.14	06:00:00	36108	36153	36108	36139	509	0	1
2022.01.14	06:20:00	36138	36172	36138	36147	418	0	1
2022.01.14	06:40:00	36146	36155	36140	36148	277	0	1
2022.01.14	07:00:00	36149	36162	36131	36147	426	0	1
2022.01.14	07:20:00	36146	36155	36135	36148	404	0	1
2022.01.14	07:40:00	36148	36170	36135	36165	351	0	1
2022.01.14	08:00:00	36164	36193	36151	36184	530	0	1
2022.01.14	08:20:00	36184	36213	36174	36208	467	0	0
2022.01.14	08:40:00	36208	36219	36198	36198	309	0	2
2022.01.14	09:00:00	36200	36224	36194	36220	536	0	1
2022.01.14	09:20:00	36218	36225	36170	36172	521	0	2
2022.01.14	09:40:00	36174	36180	36146	36158	590	0	2
2022.01.14	10:00:00	36160	36230	36140	36216	1398	0	1
2022.01.14	10:20:00	36216	36233	36205	36214	988	0	1
2022.01.14	10:40:00	36214	36218	36143	36160	1057	0	1
2022.01.14	11:00:00	36162	36208	36153	36205	1003	0	1
2022.01.14	11:20:00	36204	36246	36184	36240	867	0	2
2022.01.14	11:40:00	36239	36241	36188	36210	704	0	1
2022.01.14	12:00:00	36210	36217	36190	36194	671	0	1
2022.01.14	12:20:00	36196	36213	36168	36199	707	0	1
2022.01.14	12:40:00	36199	36217	36192	36207	600	0	1
2022.01.14	13:00:00	36208	36232	36208	36221	504	0	0
2022.01.14	13:20:00	36221	36231	36188	36194	509	0	1
2022.01.14	13:40:00	36194	36201	36134	36144	718	0	1
2022.01.14	14:00:00	36142	36143	36057	36074	1082	0	1
2022.01.14	14:20:00	36074	36101	36034	36042	861	0	1
2022.01.14	14:40:00	36041	36042	35913	35920	1215	0	1
2022.01.14	15:00:00	35922	35936	35859	35897	1429	0	1
2022.01.14	15:20:00	35899	35920	35862	35872	1295	0	1
2022.01.14	15:40:00	35873	35892	35796	35831	1352	0	0
2022.01.14	16:00:00	35828	35878	35804	35863	1054	0	1
2022.01.14	16:20:00	35864	35884	35710	35845	2362	0	0
2022.01.14	16:40:00	35846	35960	35769	35959	2866	0	0
2022.01.14	17:00:00	35953	35977	35891	35966	2716	0	0
2022.01.14	17:20:00	35966	35968	35825	35871	2477	0	0
2022.01.14	17:40:00	35872	35881	35803	35854	2244	0	0
2022.01.14	18:00:00	35853	35886	35729	35751	2080	0	1
2022.01.14	18:20:00	35748	35820	35736	35807	1925	0	0
2022.01.14	18:40:00	35808	35895	35793	35866	1682	0	0
2022.01.14	19:00:00	35866	35887	35829	35841	1436	0	0
2022.01.14	19:20:00	35841	35849	35778	35816	1390	0	1
2022.01.14	19:40:00	35815	35815	35674	35684	1421	0	0
2022.01.14	20:00:00	35684	35719	35656	35693	1458	0	0
2022.01.14	20:20:00	35693	35713	35641	35700	1394	0	1
2022.01.14	20:40:00	35699	35764	35690	35749	1457	0	0
2022.01.14	21:00:00	35748	35798	35726	35765	1610	0	1
2022.01.14	21:20:00	35764	35816	35718	35794	1735	0	0
2022.01.14	21:40:00	35794	35813	35744	35765	1586	0	0
2022.01.14	22:00:00	35765	35854	35765	35844	1636	0	1
2022.01.14	22:20:00	35845	35882	35827	35869	1388	0	1
2022.01.14	22:40:00	35869	35948	35851	35921	2093	0	1
2022.01.17	01:20:00	35985	35989	35953	35969	330	0	2
2022.01.17	01:40:00	35970	35984	35937	35938	700	0	1
2022.01.17	02:00:00	35937	35955	35901	35927	939	0	2
2022.01.17	02:20:00	35925	35925	35875	35877	734	0	1
2022.01.17	02:40:00	35880	35924	35877	35900	636	0	2
2022.01.17	03:00:00	35899	35902	35869	35877	671	0	2
2022.01.17	03:20:00	35879	35903	35863	35866	682	0	2
2022.01.17	03:40:00	35866	35893	35856	35886	488	0	2
2022.01.17	04:00:00	35890	35896	35858	35872	517	0	2
2022.01.17	04:20:00	35871	35885	35857	35860	424	0	2
2022.01.17	04:40:00	35859	35868	35834	35857	434	0	1
2022.01.17	05:00:00	35858	35881	35855	35880	360	0	3
2022.01.17	05:20:00	35879	35906	35878	35905	320	0	3
2022.01.17	05:40:00	35905	35921	35896	35905	277	0	3
2022.01.17	06:00:00	35905	35914	35891	35908	336	0	3
2022.01.17	06:20:00	35909	35910	35862	35864	290	0	2
2022.01.17	06:40:00	35863	35877	35862	35865	328	0	2
2022.01.17	07:00:00	35866	35880	35864	35874	331	0	3
2022.01.17	07:20:00	35874	35880	35853	35859	288	0	1
2022.01.17	07:40:00	35859	35863	35850	35856	290	0	1
2022.01.17	08:00:00	35859	35885	35845	35883	402	0	2
2022.01.17	08:20:00	35882	35910	35879	35899	310	0	2
2022.01.17	08:40:00	35899	35907	35895	35898	263	0	3
2022.01.17	09:00:00	35897	35920	35868	35890	504	0	1
2022.01.17	09:20:00	35892	35948	35892	35942	506	0	2
2022.01.17	09:40:00	35943	35949	35914	35931	390	0	3
2022.01.17	10:00:00	35931	35943	35888	35911	982	0	0
2022.01.17	10:20:00	35910	35959	35910	35957	689	0	1
2022.01.17	10:40:00	35957	35967	35940	35955	511	0	0
2022.01.17	11:00:00	35955	35962	35927	35953	514	0	1
2022.01.17	11:20:00	35954	35987	35950	35981	537	0	0
2022.01.17	11:40:00	35980	35991	35965	35969	516	0	1
2022.01.17	12:00:00	35969	35997	35969	35989	362	0	1
2022.01.17	12:20:00	35989	36010	35984	35997	396	0	0
2022.01.17	12:40:00	35999	36002	35970	35972	385	0	1
2022.01.17	13:00:00	35972	35982	35967	35977	278	0	0
2022.01.17	13:20:00	35977	35988	35950	35955	253	0	0
2022.01.17	13:40:00	35955	35989	35953	35982	385	0	0
2022.01.17	14:00:00	35984	35989	35965	35969	319	0	0
2022.01.17	14:20:00	35969	35981	35961	35971	239	0	1
2022.01.17	14:40:00	35971	35983	35970	35975	222	0	0
2022.01.17	15:00:00	35974	35984	35963	35973	282	0	0
2022.01.17	15:20:00	35973	35980	35966	35968	239	0	0
2022.01.17	15:40:00	35968	35968	35925	35936	336	0	0
2022.01.17	16:00:00	35936	35941	35921	35929	448	0	0
2022.01.17	16:20:00	35927	35960	35915	35951	594	0	0
2022.01.17	16:40:00	35954	35966	35923	35966	635	0	0
2022.01.17	17:00:00	35967	35981	35955	35965	615	0	1
2022.01.17	17:20:00	35965	35979	35950	35979	477	0	1
2022.01.17	17:40:00	35978	35984	35955	35964	418	0	1
2022.01.17	18:00:00	35964	35970	35948	35952	360	0	1
2022.01.17	18:20:00	35952	35971	35947	35950	386	0	0
2022.01.17	18:40:00	35950	35950	35929	35929	230	0	1
2022.01.17	19:00:00	35930	35948	35929	35948	284	0	1
2022.01.17	19:20:00	35948	35967	35940	35962	353	0	1
2022.01.17	19:40:00	35962	35965	35943	35961	273	0	1
2022.01.18	01:20:00	35929	35945	35929	35945	166	0	2
2022.01.18	01:40:00	35945	35962	35924	35952	379	0	1
2022.01.18	02:00:00	35952	35962	35933	35948	503	0	1
2022.01.18	02:20:00	35949	35966	35944	35961	444	0	2
2022.01.18	02:40:00	35962	35982	35950	35980	335	0	2
2022.01.18	03:00:00	35982	35986	35946	35947	446	0	1
2022.01.18	03:20:00	35947	35960	35941	35953	451	0	2
2022.01.18	03:40:00	35953	35979	35953	35974	464	0	2
2022.01.18	04:00:00	35973	35974	35956	35959	332	0	1
2022.01.18	04:20:00	35960	35964	35950	35959	358	0	2
2022.01.18	04:40:00	35959	35991	35948	35983	423	0	1
2022.01.18	05:00:00	35985	35989	35976	35981	307	0	2
2022.01.18	05:20:00	35982	35986	35919	35925	616	0	1
2022.01.18	05:40:00	35925	35925	35870	35891	923	0	1
2022.01.18	06:00:00	35891	35909	35857	35858	603	0	2
2022.01.18	06:20:00	35858	35865	35808	35832	905	0	1
2022.01.18	06:40:00	35833	35851	35789	35848	749	0	2
2022.01.18	07:00:00	35848	35862	35828	35839	613	0	3
2022.01.18	07:20:00	35839	35855	35832	35841	505	0	2
2022.01.18	07:40:00	35840	35867	35830	35849	506	0	3
2022.01.18	08:00:00	35850	35874	35843	35868	455	0	1
2022.01.18	08:20:00	35868	35879	35854	35857	355	0	2
2022.01.18	08:40:00	35858	35875	35848	35853	372	0	3
2022.01.18	09:00:00	35852	35865	35797	35831	771	0	1
2022.01.18	09:20:00	35831	35879	35829	35869	683	0	2
2022.01.18	09:40:00	35870	35880	35841	35847	594	0	2
2022.01.18	10:00:00	35847	35848	35721	35734	1452	0	1
2022.01.18	10:20:00	35736	35746	35665	35707	1511	0	1
2022.01.18	10:40:00	35708	35731	35686	35715	1072	0	1
2022.01.18	11:00:00	35719	35732	35629	35655	1117	0	0
2022.01.18	11:20:00	35655	35657	35591	35612	1081	0	1
2022.01.18	11:40:00	35614	35670	35585	35648	1060	0	1
2022.01.18	12:00:00	35648	35685	35647	35664	879	0	1
2022.01.18	12:20:00	35665	35702	35663	35672	832	0	0
2022.01.18	12:40:00	35672	35690	35641	35680	937	0	0
2022.01.18	13:00:00	35681	35683	35631	35664	996	0	0
2022.01.18	13:20:00	35665	35682	35637	35671	812	0	0
2022.01.18	13:40:00	35672	35689	35659	35676	748	0	0
2022.01.18	14:00:00	35679	35695	35665	35685	797	0	0
2022.01.18	14:20:00	35686	35707	35632	35646	926	0	0
2022.01.18	14:40:00	35647	35684	35632	35672	776	0	1
2022.01.18	15:00:00	35671	35673	35597	35601	761	0	1
2022.01.18	15:20:00	35602	35659	35593	35623	933	0	1
2022.01.18	15:40:00	35623	35642	35596	35633	780	0	1
2022.01.18	16:00:00	35635	35642	35602	35605	736	0	0
2022.01.18	16:20:00	35607	35625	35351	35392	2110	0	0
2022.01.18	16:40:00	35393	35443	35330	35377	2674	0	0
2022.01.18	17:00:00	35370	35449	35333	35345	2585	0	1
2022.01.18	17:20:00	35345	35416	35325	35380	2137	0	1
2022.01.18	17:40:00	35380	35429	35338	35378	1956	0	0
2022.01.18	18:00:00	35379	35443	35345	35431	1799	0	0
2022.01.18	18:20:00	35430	35437	35317	35390	1645	0	0
2022.01.18	18:40:00	35388	35460	35376	35423	1551	0	0
2022.01.18	19:00:00	35421	35430	35337	35368	1392	0	0
2022.01.18	19:20:00	35371	35383	35307	35344	1266	0	0
2022.01.18	19:40:00	35344	35359	35272	35277	1266	0	1
2022.01.18	20:00:00	35278	35373	35269	35353	1327	0	0
2022.01.18	20:20:00	35353	35389	35302	35387	1300	0	0
2022.01.18	20:40:00	35386	35438	35369	35429	1513	0	1
2022.01.18	21:00:00	35428	35450	35407	35440	1417	0	1
2022.01.18	21:20:00	35440	35493	35402	35476	1422	0	1
2022.01.18	21:40:00	35476	35526	35458	35495	1344	0	1
2022.01.18	22:00:00	35496	35502	35364	35379	1471	0	0
2022.01.18	22:20:00	35379	35429	35366	35393	1619	0	2
2022.01.18	22:40:00	35392	35423	35310	35394	2085	0	0
2022.01.19	01:20:00	35412	35418	35389	35395	297	0	0
2022.01.19	01:40:00	35395	35405	35360	35364	488	0	0
2022.01.19	02:00:00	35364	35401	35354	35375	908	0	0
2022.01.19	02:20:00	35375	35389	35356	35364	636	0	0
2022.01.19	02:40:00	35366	35369	35332	35356	659	0	0
2022.01.19	03:00:00	35357	35433	35357	35417	753	0	0
2022.01.19	03:20:00	35417	35454	35408	35421	620	0	0
2022.01.19	03:40:00	35422	35434	35374	35382	765	0	2
2022.01.19	04:00:00	35384	35436	35377	35430	742	0	1
2022.01.19	04:20:00	35430	35434	35393	35401	616	0	1
2022.01.19	04:40:00	35401	35407	35326	35362	905	0	1
2022.01.19	05:00:00	35363	35365	35315	35340	707	0	1
2022.01.19	05:20:00	35341	35341	35271	35284	726	0	1
2022.01.19	05:40:00	35284	35286	35256	35274	659	0	1
2022.01.19	06:00:00	35273	35296	35259	35261	542	0	1
2022.01.19	06:20:00	35260	35296	35260	35280	414	0	1
2022.01.19	06:40:00	35280	35286	35196	35202	604	0	1
2022.01.19	07:00:00	35202	35222	35195	35209	694	0	0
2022.01.19	07:20:00	35209	35210	35179	35200	669	0	1
2022.01.19	07:40:00	35199	35206	35178	35202	607	0	0
2022.01.19	08:00:00	35204	35238	35182	35232	814	0	0
2022.01.19	08:20:00	35232	35242	35188	35213	633	0	0
2022.01.19	08:40:00	35212	35235	35200	35201	553	0	1
2022.01.19	09:00:00	35199	35213	35170	35188	862	0	0
2022.01.19	09:20:00	35188	35194	35161	35191	682	0	0
2022.01.19	09:40:00	35192	35213	35165	35191	946	0	0
2022.01.19	10:00:00	35185	35288	35143	35287	1757	0	0
2022.01.19	10:20:00	35287	35328	35244	35323	1319	0	0
2022.01.19	10:40:00	35323	35364	35305	35347	1133	0	0
2022.01.19	11:00:00	35346	35357	35323	35354	1005	0	0
2022.01.19	11:20:00	35354	35355	35291	35336	857	0	0
2022.01.19	11:40:00	35336	35433	35331	35420	953	0	0
2022.01.19	12:00:00	35419	35421	35395	35418	683	0	1
2022.01.19	12:20:00	35417	35432	35401	35416	654	0	1
2022.01.19	12:40:00	35416	35445	35390	35445	762	0	1
2022.01.19	13:00:00	35447	35471	35431	35434	754	0	1
2022.01.19	13:20:00	35434	35435	35388	35417	683	0	1
2022.01.19	13:40:00	35417	35460	35405	35455	587	0	1
2022.01.19	14:00:00	35455	35478	35421	35429	618	0	1
2022.01.19	14:20:00	35429	35468	35418	35423	619	0	2
2022.01.19	14:40:00	35424	35458	35418	35457	482	0	1
2022.01.19	15:00:00	35456	35507	35446	35483	686	0	1
2022.01.19	15:20:00	35483	35505	35470	35488	644	0	1
2022.01.19	15:40:00	35487	35525	35466	35517	656	0	1
2022.01.19	16:00:00	35517	35519	35477	35489	625	0	1
2022.01.19	16:20:00	35488	35552	35414	35532	1997	0	0
2022.01.19	16:40:00	35534	35536	35440	35520	2930	0	0
2022.01.19	17:00:00	35520	35523	35350	35357	2571	0	0
2022.01.19	17:20:00	35359	35375	35269	35309	2061	0	0
2022.01.19	17:40:00	35308	35378	35287	35345	1999	0	1
2022.01.19	18:00:00	35344	35349	35258	35299	1978	0	1
2022.01.19	18:20:00	35298	35383	35288	35333	1981	0	1
2022.01.19	18:40:00	35331	35422	35304	35418	1747	0	1
2022.01.19	19:00:00	35418	35507	35418	35444	1436	0	0
2022.01.19	19:20:00	35444	35479	35395	35402	1296	0	1
2022.01.19	19:40:00	35404	35443	35371	35439	1455	0	0
2022.01.19	20:00:00	35438	35456	35393	35424	1524	0	0
2022.01.19	20:20:00	35424	35424	35340	35345	1316	0	1
2022.01.19	20:40:00	35346	35354	35309	35322	1379	0	1
2022.01.19	21:00:00	35320	35336	35213	35235	1549	0	0
2022.01.19	21:20:00	35235	35235	35167	35201	1539	0	0
2022.01.19	21:40:00	35200	35271	35195	35245	1647	0	0
2022.01.19	22:00:00	35245	35297	35213	35263	1652	0	0
2022.01.19	22:20:00	35263	35272	35128	35137	1713	0	0
2022.01.19	22:40:00	35137	35186	35013	35033	2071	0	1
2022.01.20	01:20:00	35038	35052	35026	35045	194	0	1
2022.01.20	01:40:00	35047	35055	34982	34986	474	0	1
2022.01.20	02:00:00	34986	35086	34986	35068	729	0	1
2022.01.20	02:20:00	35068	35091	35049	35056	579	0	1
2022.01.20	02:40:00	35056	35063	35021	35059	549	0	2
2022.01.20	03:00:00	35060	35090	34992	34996	907	0	1
2022.01.20	03:20:00	34995	35063	34973	35052	938	0	1
2022.01.20	03:40:00	35054	35070	35028	35048	656	0	1
2022.01.20	04:00:00	35049	35087	35049	35076	503	0	1
2022.01.20	04:20:00	35076	35096	35062	35090	372	0	2
2022.01.20	04:40:00	35090	35090	35058	35065	284	0	1
2022.01.20	05:00:00	35065	35098	35056	35089	295	0	2
2022.01.20	05:20:00	35089	35103	35080	35100	384	0	1
2022.01.20	05:40:00	35100	35168	35094	35162	542	0	1
2022.01.20	06:00:00	35163	35186	35159	35161	508	0	1
2022.01.20	06:20:00	35161	35177	35159	35168	281	0	2
2022.01.20	06:40:00	35169	35176	35160	35163	206	0	3
2022.01.20	07:00:00	35164	35195	35164	35182	417	0	2
2022.01.20	07:20:00	35181	35181	35135	35150	573	0	2
2022.01.20	07:40:00	35149	35169	35144	35153	423	0	2
2022.01.20	08:00:00	35154	35171	35145	35166	490	0	2
2022.01.20	08:20:00	35166	35199	35158	35191	343	0	2
2022.01.20	08:40:00	35192	35220	35189	35210	361	0	2
2022.01.20	09:00:00	35210	35241	35199	35218	535	0	2
2022.01.20	09:20:00	35218	35221	35161	35182	533	0	2
2022.01.20	09:40:00	35181	35211	35156	35161	650	0	1
2022.01.20	10:00:00	35159	35180	35116	35116	1164	0	1
2022.01.20	10:20:00	35117	35152	35079	35132	1228	0	1
2022.01.20	10:40:00	35131	35149	35091	35130	1023	0	1
2022.01.20	11:00:00	35130	35143	35053	35063	1108	0	1
2022.01.20	11:20:00	35063	35131	35055	35125	1040	0	1
2022.01.20	11:40:00	35124	35142	35109	35125	665	0	1
2022.01.20	12:00:00	35124	35142	35116	35142	622	0	2
2022.01.20	12:20:00	35141	35158	35124	35137	610	0	2
2022.01.20	12:40:00	35137	35157	35133	35154	394	0	2
2022.01.20	13:00:00	35153	35204	35152	35195	659	0	1
2022.01.20	13:20:00	35195	35196	35157	35166	604	0	1
2022.01.20	13:40:00	35166	35181	35127	35169	619	0	1
2022.01.20	14:00:00	35169	35199	35149	35167	772	0	1
2022.01.20	14:20:00	35166	35183	35144	35149	627	0	1
2022.01.20	14:40:00	35149	35149	35121	35145	639	0	1
2022.01.20	15:00:00	35142	35146	35118	35137	655	0	1
2022.01.20	15:20:00	35137	35182	35119	35147	772	0	1
2022.01.20	15:40:00	35147	35180	35141	35151	616	0	1
2022.01.20	16:00:00	35151	35162	35135	35146	553	0	0
2022.01.20	16:20:00	35148	35249	35115	35175	1875	0	0
2022.01.20	16:40:00	35176	35399	35142	35369	2560	0	0
2022.01.20	17:00:00	35372	35383	35268	35269	2212	0	0
2022.01.20	17:20:00	35269	35403	35269	35398	1624	0	1
2022.01.20	17:40:00	35398	35463	35389	35442	1543	0	0
2022.01.20	18:00:00	35444	35488	35407	35447	1404	0	0
2022.01.20	18:20:00	35446	35466	35399	35463	1303	0	1
2022.01.20	18:40:00	35464	35464	35380	35414	1385	0	1
2022.01.20	19:00:00	35415	35441	35351	35351	1223	0	1
2022.01.20	19:20:00	35351	35414	35345	35394	1320	0	1
2022.01.20	19:40:00	35394	35409	35330	35340	1279	0	1
2022.01.20	20:00:00	35340	35340	35259	35293	1511	0	0
2022.01.20	20:20:00	35293	35310	35262	35295	1425	0	0
2022.01.20	20:40:00	35295	35307	35243	35251	1207	0	0
2022.01.20	21:00:00	35253	35344	35202	35245	1759	0	1
2022.01.20	21:20:00	35245	35258	35148	35168	1775	0	0
